NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
6133,1,41,59,2,Mairena del Aljarafe
6134,1,41,60,6,Marchena
6135,1,41,61,3,Marinaleda
6136,1,41,62,8,Martín de la Jara
6137,1,41,63,4,Molares; Los
6138,1,41,64,9,Montellano
6139,1,41,65,2,Morón de la Frontera
6140,1,41,66,5,Navas de la Concepción; Las
6141,1,41,67,1,Olivares
6142,1,41,68,7,Osuna
6143,1,41,69,0,Palacios y Villafranca; Los
6144,1,41,904,3,Palmar de Troya; El
6145,1,41,70,4,Palomares del Río
6146,1,41,71,1,Paradas
6147,1,41,72,6,Pedrera
6148,1,41,73,2,Pedroso; El
6149,1,41,74,7,Peñaflor
6150,1,41,75,0,Pilas
6151,1,41,76,3,Pruna
6152,1,41,77,9,Puebla de Cazalla; La
6153,1,41,78,5,Puebla de los Infantes; La
6154,1,41,79,8,Puebla del Río; La
6155,1,41,80,2,Real de la Jara; El
6156,1,41,81,9,Rinconada; La
6157,1,41,82,4,Roda de Andalucía; La
6158,1,41,83,0,Ronquillo; El
6159,1,41,84,5,Rubio; El
6160,1,41,85,8,Salteras
6161,1,41,86,1,San Juan de Aznalfarache
6162,1,41,88,3,San Nicolás del Puerto
6163,1,41,87,7,Sanlúcar la Mayor
6164,1,41,89,6,Santiponce
6165,1,41,90,0,Saucejo; El
6166,1,41,91,7,Sevilla
6167,1,41,92,2,Tocina
6168,1,41,93,8,Tomares
6169,1,41,94,3,Umbrete
6170,1,41,95,6,Utrera
6171,1,41,96,9,Valencina de la Concepción
6172,1,41,97,5,Villamanrique de la Condesa
6173,1,41,100,8,Villanueva de San Juan
6174,1,41,98,1,Villanueva del Ariscal
6175,1,41,99,4,Villanueva del Río y Minas
6176,1,41,101,5,Villaverde del Río
6177,1,41,102,0,Viso del Alcor; El
6178,7,42,1,1,Abejar
6179,7,42,3,2,Adradas
6180,7,42,4,7,Ágreda
6181,7,42,6,3,Alconaba
6182,7,42,7,9,Alcubilla de Avellaneda
6183,7,42,8,5,Alcubilla de las Peñas
6184,7,42,9,8,Aldealafuente
6185,7,42,10,2,Aldealices
6186,7,42,11,9,Aldealpozo
6187,7,42,12,4,Aldealseñor
6188,7,42,13,0,Aldehuela de Periáñez
6189,7,42,14,5,Aldehuelas; Las
6190,7,42,15,8,Alentisque
6191,7,42,16,1,Aliud
6192,7,42,17,7,Almajano
6193,7,42,18,3,Almaluez
6194,7,42,19,6,Almarza
6195,7,42,20,0,Almazán
6196,7,42,21,7,Almazul
6197,7,42,22,2,Almenar de Soria
6198,7,42,23,8,Alpanseque
6199,7,42,24,3,Arancón
6200,7,42,25,6,Arcos de Jalón
6201,7,42,26,9,Arenillas
6202,7,42,27,5,Arévalo de la Sierra
6203,7,42,28,1,Ausejo de la Sierra
6204,7,42,29,4,Baraona
6205,7,42,30,8,Barca
6206,7,42,31,5,Barcones
6207,7,42,32,0,Bayubas de Abajo
6208,7,42,33,6,Bayubas de Arriba
6209,7,42,34,1,Beratón
6210,7,42,35,4,Berlanga de Duero
6211,7,42,36,7,Blacos
6212,7,42,37,3,Bliecos
6213,7,42,38,9,Borjabad
6214,7,42,39,2,Borobia
6215,7,42,41,3,Buberos
6216,7,42,42,8,Buitrago
6217,7,42,43,4,Burgo de Osma-Ciudad de Osma
6218,7,42,44,9,Cabrejas del Campo
6219,7,42,45,2,Cabrejas del Pinar
6220,7,42,46,5,Calatañazor
6221,7,42,48,7,Caltojar
6222,7,42,49,0,Candilichera
6223,7,42,50,3,Cañamaque
6224,7,42,51,0,Carabantes
6225,7,42,52,5,Caracena
6226,7,42,53,1,Carrascosa de Abajo
6227,7,42,54,6,Carrascosa de la Sierra
6228,7,42,55,9,Casarejos
6229,7,42,56,2,Castilfrío de la Sierra
6230,7,42,58,4,Castillejo de Robledo
6231,7,42,57,8,Castilruiz
6232,7,42,59,7,Centenera de Andaluz
6233,7,42,60,1,Cerbón
6234,7,42,61,8,Cidones
6235,7,42,62,3,Cigudosa
6236,7,42,63,9,Cihuela
6237,7,42,64,4,Ciria
6238,7,42,65,7,Cirujales del Río
6239,7,42,68,2,Coscurita
6240,7,42,69,5,Covaleda
6241,7,42,70,9,Cubilla
6242,7,42,71,6,Cubo de la Solana
6243,7,42,73,7,Cueva de Ágreda
6244,7,42,75,5,Dévanos
6245,7,42,76,8,Deza
6246,7,42,78,0,Duruelo de la Sierra
6247,7,42,79,3,Escobosa de Almazán
6248,7,42,80,7,Espeja de San Marcelino
6249,7,42,81,4,Espejón
6250,7,42,82,9,Estepa de San Juan
6251,7,42,83,5,Frechilla de Almazán
6252,7,42,84,0,Fresno de Caracena
6253,7,42,85,3,Fuentearmegil
6254,7,42,86,6,Fuentecambrón
6255,7,42,87,2,Fuentecantos
6256,7,42,88,8,Fuentelmonge
6257,7,42,89,1,Fuentelsaz de Soria
6258,7,42,90,5,Fuentepinilla
6259,7,42,92,7,Fuentes de Magaña
6260,7,42,93,3,Fuentestrún
6261,7,42,94,8,Garray
6262,7,42,95,1,Golmayo
6263,7,42,96,4,Gómara
6264,7,42,97,0,Gormaz
6265,7,42,98,6,Herrera de Soria
6266,7,42,100,3,Hinojosa del Campo
6267,7,42,103,1,Langa de Duero
6268,7,42,105,9,Liceras
6269,7,42,106,2,Losilla; La
6270,7,42,107,8,Magaña
6271,7,42,108,4,Maján
6272,7,42,110,1,Matalebreras
6273,7,42,111,8,Matamala de Almazán
6274,7,42,113,9,Medinaceli
6275,7,42,115,7,Miño de Medinaceli
6276,7,42,116,0,Miño de San Esteban
6277,7,42,117,6,Molinos de Duero
6278,7,42,118,2,Momblona
6279,7,42,119,5,Monteagudo de las Vicarías
6280,7,42,120,9,Montejo de Tiermes
6281,7,42,121,6,Montenegro de Cameros
6282,7,42,123,7,Morón de Almazán
6283,7,42,124,2,Muriel de la Fuente
6284,7,42,125,5,Muriel Viejo
6285,7,42,127,4,Nafría de Ucero
6286,7,42,128,0,Narros
6287,7,42,129,3,Navaleno
6288,7,42,130,7,Nepas
6289,7,42,131,4,Nolay
6290,7,42,132,9,Noviercas
6291,7,42,134,0,Ólvega
6292,7,42,135,3,Oncala
6293,7,42,139,1,Pinilla del Campo
6294,7,42,140,5,Portillo de Soria
6295,7,42,141,2,Póveda de Soria; La
6296,7,42,142,7,Pozalmuro
6297,7,42,144,8,Quintana Redonda
6298,7,42,145,1,Quintanas de Gormaz
6299,7,42,148,6,Quiñonería
6300,7,42,149,9,Rábanos; Los
6301,7,42,151,9,Rebollar
6302,7,42,152,4,Recuerda
6303,7,42,153,0,Rello
6304,7,42,154,5,Renieblas
6305,7,42,155,8,Retortillo de Soria
6306,7,42,156,1,Reznos
6307,7,42,157,7,Riba de Escalote; La
6308,7,42,158,3,Rioseco de Soria
6309,7,42,159,6,Rollamienta
6310,7,42,160,0,Royo; El
6311,7,42,161,7,Salduero
6312,7,42,162,2,San Esteban de Gormaz
6313,7,42,163,8,San Felices
6314,7,42,164,3,San Leonardo de Yagüe
6315,7,42,165,6,San Pedro Manrique
6316,7,42,166,9,Santa Cruz de Yanguas
6317,7,42,167,5,Santa María de Huerta
6318,7,42,168,1,Santa María de las Hoyas
6319,7,42,171,5,Serón de Nágima
6320,7,42,172,0,Soliedra
6321,7,42,173,6,Soria
6322,7,42,174,1,Sotillo del Rincón
6323,7,42,175,4,Suellacabras
6324,7,42,176,7,Tajahuerce
6325,7,42,177,3,Tajueco
6326,7,42,178,9,Talveila
6327,7,42,181,3,Tardelcuende
6328,7,42,182,8,Taroda
6329,7,42,183,4,Tejado
6330,7,42,184,9,Torlengua
6331,7,42,185,2,Torreblacos
6332,7,42,187,1,Torrubia de Soria
6333,7,42,188,7,Trévago
6334,7,42,189,0,Ucero
6335,7,42,190,4,Vadillo
6336,7,42,191,1,Valdeavellano de Tera
6337,7,42,192,6,Valdegeña
6338,7,42,193,2,Valdelagua del Cerro
6339,7,42,194,7,Valdemaluque
6340,7,42,195,0,Valdenebro
6341,7,42,196,3,Valdeprado
6342,7,42,197,9,Valderrodilla
6343,7,42,198,5,Valtajeros
6344,7,42,200,2,Velamazán
6345,7,42,201,9,Velilla de la Sierra
6346,7,42,202,4,Velilla de los Ajos
6347,7,42,204,5,Viana de Duero
6348,7,42,205,8,Villaciervos
6349,7,42,206,1,Villanueva de Gormaz
6350,7,42,207,7,Villar del Ala
6351,7,42,208,3,Villar del Campo
6352,7,42,209,6,Villar del Río
6353,7,42,211,7,Villares de Soria; Los
6354,7,42,212,2,Villasayas
6355,7,42,213,8,Villaseca de Arciel
6356,7,42,215,6,Vinuesa
6357,7,42,216,9,Vizmanos
6358,7,42,217,5,Vozmediano
6359,7,42,218,1,Yanguas
6360,7,42,219,4,Yelo
6361,9,43,1,7,Aiguamúrcia
6362,9,43,2,2,Albinyana
6363,9,43,3,8,Albiol; L'
6364,9,43,4,3,Alcanar
6365,9,43,5,6,Alcover
6366,9,43,904,4,Aldea; L'
6367,9,43,6,9,Aldover
6368,9,43,7,5,Aleixar; L'
6369,9,43,8,1,Alfara de Carles
6370,9,43,9,4,Alforja
6371,9,43,10,8,Alió
6372,9,43,11,5,Almoster
6373,9,43,12,0,Altafulla
6374,9,43,13,6,Ametlla de Mar; L'
6375,9,43,906,0,Ampolla; L'
6376,9,43,14,1,Amposta
6377,9,43,16,7,Arboç; L'
6378,9,43,15,4,Arbolí
6379,9,43,17,3,Argentera; L'
6380,9,43,18,9,Arnes
6381,9,43,19,2,Ascó
6382,9,43,20,6,Banyeres del Penedès
6383,9,43,21,3,Barberà de la Conca
6384,9,43,22,8,Batea
6385,9,43,23,4,Bellmunt del Priorat
6386,9,43,24,9,Bellvei
6387,9,43,25,2,Benifallet
6388,9,43,26,5,Benissanet
6389,9,43,27,1,Bisbal de Falset; La
6390,9,43,28,7,Bisbal del Penedès; La
6391,9,43,29,0,Blancafort
6392,9,43,30,4,Bonastre
6393,9,43,31,1,Borges del Camp; Les
6394,9,43,32,6,Bot
6395,9,43,33,2,Botarell
6396,9,43,34,7,Bràfim
6397,9,43,35,0,Cabacés
6398,9,43,36,3,Cabra del Camp
6399,9,43,37,9,Calafell
6400,9,43,903,9,Camarles
6401,9,43,38,5,Cambrils
6402,9,43,907,6,Canonja; La
6403,9,43,39,8,Capafonts
6404,9,43,40,2,Capçanes
6405,9,43,41,9,Caseres
6406,9,43,42,4,Castellvell del Camp
6407,9,43,43,0,Catllar; El
6408,9,43,45,8,Colldejou
6409,9,43,46,1,Conesa
6410,9,43,47,7,Constantí
6411,9,43,48,3,Corbera d'Ebre
6412,9,43,49,6,Cornudella de Montsant
6413,9,43,50,9,Creixell
6414,9,43,51,6,Cunit
6415,9,43,901,8,Deltebre
6416,9,43,53,7,Duesaigües
6417,9,43,54,2,Espluga de Francolí; L'
6418,9,43,55,5,Falset
6419,9,43,56,8,Fatarella; La
6420,9,43,57,4,Febró; La
6421,9,43,58,0,Figuera; La
6422,9,43,59,3,Figuerola del Camp
6423,9,43,60,7,Flix
6424,9,43,61,4,Forès
6425,9,43,62,9,Freginals
6426,9,43,63,5,Galera; La
6427,9,43,64,0,Gandesa
6428,9,43,65,3,Garcia
6429,9,43,66,6,Garidells; Els
6430,9,43,67,2,Ginestar
6431,9,43,68,8,Godall
6432,9,43,69,1,Gratallops
6433,9,43,70,5,Guiamets; Els
6434,9,43,71,2,Horta de Sant Joan
6435,9,43,72,7,Lloar; El
6436,9,43,73,3,Llorac
6437,9,43,74,8,Llorenç del Penedès
6438,9,43,76,4,Marçà
6439,9,43,75,1,Margalef
6440,9,43,77,0,Mas de Barberans
6441,9,43,78,6,Masdenverge
6442,9,43,79,9,Masllorenç
6443,9,43,80,3,Masó; La
6444,9,43,81,0,Maspujols
6445,9,43,82,5,Masroig; El
6446,9,43,83,1,Milà; El
6447,9,43,84,6,Miravet
6448,9,43,85,9,Molar; El
6449,9,43,86,2,Montblanc
6450,9,43,88,4,Montbrió del Camp
6451,9,43,89,7,Montferri
6452,9,43,90,1,Montmell; El
6453,9,43,91,8,Mont-ral
6454,9,43,92,3,Mont-roig del Camp
6455,9,43,93,9,Móra d'Ebre
6456,9,43,94,4,Móra la Nova
6457,9,43,95,7,Morell; El
6458,9,43,96,0,Morera de Montsant; La
6459,9,43,97,6,Nou de Gaià; La
6460,9,43,98,2,Nulles
6461,9,43,100,9,Pallaresos; Els
6462,9,43,99,5,Palma d'Ebre; La
6463,9,43,101,6,Passanant i Belltall
6464,9,43,102,1,Paüls
6465,9,43,103,7,Perafort
6466,9,43,104,2,Perelló; El
6467,9,43,105,5,Piles; Les
6468,9,43,106,8,Pinell de Brai; El
6469,9,43,107,4,Pira
6470,9,43,108,0,Pla de Santa Maria; El
6471,9,43,109,3,Pobla de Mafumet; La
6472,9,43,110,7,Pobla de Massaluca; La
6473,9,43,111,4,Pobla de Montornès; La
6474,9,43,112,9,Poboleda
6475,9,43,113,5,Pont d'Armentera; El
6476,9,43,141,8,Pontils
6477,9,43,114,0,Porrera
6478,9,43,115,3,Pradell de la Teixeta
6479,9,43,116,6,Prades
6480,9,43,117,2,Prat de Comte
6481,9,43,118,8,Pratdip
6482,9,43,119,1,Puigpelat
6483,9,43,120,5,Querol
6484,9,43,121,2,Rasquera
6485,9,43,122,7,Renau
6486,9,43,123,3,Reus
6487,9,43,124,8,Riba; La
6488,9,43,125,1,Riba-roja d'Ebre
6489,9,43,126,4,Riera de Gaià; La
6490,9,43,127,0,Riudecanyes
6491,9,43,128,6,Riudecols
6492,9,43,129,9,Riudoms
6493,9,43,130,3,Rocafort de Queralt
6494,9,43,131,0,Roda de Berà
6495,9,43,132,5,Rodonyà
6496,9,43,133,1,Roquetes
6497,9,43,134,6,Rourell; El
6498,9,43,135,9,Salomó
6499,9,43,905,7,Salou
6500,9,43,136,2,Sant Carles de la Ràpita
6501,9,43,137,8,Sant Jaume dels Domenys
6502,9,43,902,3,Sant Jaume d'Enveja
6503,9,43,138,4,Santa Bàrbara
6504,9,43,139,7,Santa Coloma de Queralt
6505,9,43,140,1,Santa Oliva
6506,9,43,142,3,Sarral
6507,9,43,143,9,Savallà del Comtat
6508,9,43,144,4,Secuita; La
6509,9,43,145,7,Selva del Camp; La
6510,9,43,146,0,Senan
6511,9,43,44,5,Sénia; La
6512,9,43,147,6,Solivella
6513,9,43,148,2,Tarragona
6514,9,43,149,5,Tivenys
6515,9,43,150,8,Tivissa
6516,9,43,151,5,Torre de Fontaubella; La
6517,9,43,152,0,Torre de l'Espanyol; La
6518,9,43,153,6,Torredembarra
6519,9,43,154,1,Torroja del Priorat
6520,9,43,155,4,Tortosa
6521,9,43,156,7,Ulldecona
6522,9,43,157,3,Ulldemolins
6523,9,43,158,9,Vallclara
6524,9,43,159,2,Vallfogona de Riucorb
6525,9,43,160,6,Vallmoll
6526,9,43,161,3,Valls
6527,9,43,162,8,Vandellòs i l'Hospitalet de l'Infant
6528,9,43,163,4,Vendrell; El
6529,9,43,164,9,Vespella de Gaià
6530,9,43,165,2,Vilabella
6531,9,43,175,0,Vilalba dels Arcs
6532,9,43,166,5,Vilallonga del Camp
6533,9,43,168,7,Vilanova de Prades
6534,9,43,167,1,Vilanova d'Escornalbou
6535,9,43,169,0,Vilaplana
6536,9,43,170,4,Vila-rodona
6537,9,43,171,1,Vila-seca
6538,9,43,172,6,Vilaverd
6539,9,43,173,2,Vilella Alta; La
6540,9,43,174,7,Vilella Baixa; La
6541,9,43,176,3,Vimbodí i Poblet
6542,9,43,177,9,Vinebre
6543,9,43,178,5,Vinyols i els Arcs
6544,9,43,52,1,Xerta
6545,2,44,1,2,Ababuj
6546,2,44,2,7,Abejuela
6547,2,44,3,3,Aguatón
6548,2,44,4,8,Aguaviva
6549,2,44,5,1,Aguilar del Alfambra
6550,2,44,6,4,Alacón
6551,2,44,7,0,Alba
6552,2,44,8,6,Albalate del Arzobispo
6553,2,44,9,9,Albarracín
6554,2,44,10,3,Albentosa
6555,2,44,11,0,Alcaine
6556,2,44,12,5,Alcalá de la Selva
6557,2,44,13,1,Alcañiz
6558,2,44,14,6,Alcorisa
6559,2,44,16,2,Alfambra
6560,2,44,17,8,Aliaga
6561,2,44,21,8,Allepuz
6562,2,44,22,3,Alloza
6563,2,44,23,9,Allueva
6564,2,44,18,4,Almohaja
6565,2,44,19,7,Alobras
6566,2,44,20,1,Alpeñés
6567,2,44,24,4,Anadón
6568,2,44,25,7,Andorra
6569,2,44,26,0,Arcos de las Salinas
6570,2,44,27,6,Arens de Lledó
6571,2,44,28,2,Argente
6572,2,44,29,5,Ariño
6573,2,44,31,6,Azaila
6574,2,44,32,1,Bádenas
6575,2,44,33,7,Báguena
6576,2,44,34,2,Bañón
6577,2,44,35,5,Barrachina
6578,2,44,36,8,Bea
6579,2,44,37,4,Beceite
6580,2,44,39,3,Bello
6581,2,44,38,0,Belmonte de San José
6582,2,44,40,7,Berge
6583,2,44,41,4,Bezas
6584,2,44,42,9,Blancas
6585,2,44,43,5,Blesa
6586,2,44,44,0,Bordón
6587,2,44,45,3,Bronchales
6588,2,44,46,6,Bueña
6589,2,44,47,2,Burbáguena
6590,2,44,48,8,Cabra de Mora
6591,2,44,49,1,Calaceite
6592,2,44,50,4,Calamocha
6593,2,44,51,1,Calanda
6594,2,44,52,6,Calomarde
6595,2,44,53,2,Camañas
6596,2,44,54,7,Camarena de la Sierra
6597,2,44,55,0,Camarillas
6598,2,44,56,3,Caminreal
6599,2,44,59,8,Cantavieja
6600,2,44,60,2,Cañada de Benatanduz
6601,2,44,61,9,Cañada de Verich; La
6602,2,44,62,4,Cañada Vellida
6603,2,44,63,0,Cañizar del Olivar
6604,2,44,64,5,Cascante del Río
6605,2,44,65,8,Castejón de Tornos
6606,2,44,66,1,Castel de Cabra
6607,2,44,70,0,Castellar; El
6608,2,44,71,7,Castellote
6609,2,44,67,7,Castelnou
6610,2,44,68,3,Castelserás
6611,2,44,74,3,Cedrillas
6612,2,44,75,6,Celadas
6613,2,44,76,9,Cella
6614,2,44,77,5,Cerollera; La
6615,2,44,80,8,Codoñera; La
6616,2,44,82,0,Corbalán
6617,2,44,84,1,Cortes de Aragón
6618,2,44,85,4,Cosa
6619,2,44,86,7,Cretas
6620,2,44,87,3,Crivillén
6621,2,44,88,9,Cuba; La
6622,2,44,89,2,Cubla
6623,2,44,90,6,Cucalón
6624,2,44,92,8,Cuervo; El
6625,2,44,93,4,Cuevas de Almudén
6626,2,44,94,9,Cuevas Labradas
6627,2,44,96,5,Ejulve
6628,2,44,97,1,Escorihuela
6629,2,44,99,0,Escucha
6630,2,44,100,4,Estercuel
6631,2,44,101,1,Ferreruela de Huerva
6632,2,44,102,6,Fonfría
6633,2,44,103,2,Formiche Alto
6634,2,44,105,0,Fórnoles
6635,2,44,106,3,Fortanete
6636,2,44,107,9,Foz-Calanda
6637,2,44,108,5,Fresneda; La
6638,2,44,109,8,Frías de Albarracín
6639,2,44,110,2,Fuenferrada
6640,2,44,111,9,Fuentes Calientes
6641,2,44,112,4,Fuentes Claras
6642,2,44,113,0,Fuentes de Rubielos
6643,2,44,114,5,Fuentespalda
6644,2,44,115,8,Galve
6645,2,44,116,1,Gargallo
6646,2,44,117,7,Gea de Albarracín
6647,2,44,118,3,Ginebrosa; La
6648,2,44,119,6,Griegos
6649,2,44,120,0,Guadalaviar
6650,2,44,121,7,Gúdar
6651,2,44,122,2,Híjar
6652,2,44,123,8,Hinojosa de Jarque
6653,2,44,124,3,Hoz de la Vieja; La
6654,2,44,125,6,Huesa del Común
6655,2,44,126,9,Iglesuela del Cid; La
6656,2,44,127,5,Jabaloyas
6657,2,44,128,1,Jarque de la Val
6658,2,44,129,4,Jatiel
6659,2,44,130,8,Jorcas
6660,2,44,131,5,Josa
6661,2,44,132,0,Lagueruela
6662,2,44,133,6,Lanzuela
6663,2,44,135,4,Libros
6664,2,44,136,7,Lidón
6665,2,44,137,3,Linares de Mora
6666,2,44,141,3,Lledó
6667,2,44,138,9,Loscos
6668,2,44,142,8,Maicas
6669,2,44,143,4,Manzanera
6670,2,44,144,9,Martín del Río
6671,2,44,145,2,Mas de las Matas
6672,2,44,146,5,Mata de los Olmos; La
6673,2,44,147,1,Mazaleón
6674,2,44,148,7,Mezquita de Jarque
6675,2,44,149,0,Mirambel
6676,2,44,150,3,Miravete de la Sierra
6677,2,44,151,0,Molinos
6678,2,44,152,5,Monforte de Moyuela
6679,2,44,153,1,Monreal del Campo
6680,2,44,154,6,Monroyo
6681,2,44,155,9,Montalbán
6682,2,44,156,2,Monteagudo del Castillo
6683,2,44,157,8,Monterde de Albarracín
6684,2,44,158,4,Mora de Rubielos
6685,2,44,159,7,Moscardón
6686,2,44,160,1,Mosqueruela
6687,2,44,161,8,Muniesa
6688,2,44,163,9,Noguera de Albarracín
6689,2,44,164,4,Nogueras
6690,2,44,165,7,Nogueruelas
6691,2,44,167,6,Obón
6692,2,44,168,2,Odón
6693,2,44,169,5,Ojos Negros
6694,2,44,171,6,Olba
6695,2,44,172,1,Oliete
6696,2,44,173,7,Olmos; Los
6697,2,44,174,2,Orihuela del Tremedal
6698,2,44,175,5,Orrios
6699,2,44,176,8,Palomar de Arroyos
6700,2,44,177,4,Pancrudo
6701,2,44,178,0,Parras de Castellote; Las
6702,2,44,179,3,Peñarroya de Tastavins
6703,2,44,180,7,Peracense
6704,2,44,181,4,Peralejos
6705,2,44,182,9,Perales del Alfambra
6706,2,44,183,5,Pitarque
6707,2,44,184,0,Plou
6708,2,44,185,3,Pobo; El
6709,2,44,187,2,Portellada; La
6710,2,44,189,1,Pozondón
6711,2,44,190,5,Pozuel del Campo
6712,2,44,191,2,Puebla de Híjar; La
6713,2,44,192,7,Puebla de Valverde; La
6714,2,44,193,3,Puertomingalvo
6715,2,44,194,8,Ráfales
6716,2,44,195,1,Rillo
6717,2,44,196,4,Riodeva
6718,2,44,197,0,Ródenas
6719,2,44,198,6,Royuela
6720,2,44,199,9,Rubiales
6721,2,44,200,3,Rubielos de la Cérida
6722,2,44,201,0,Rubielos de Mora
6723,2,44,203,1,Salcedillo
6724,2,44,204,6,Saldón
6725,2,44,205,9,Samper de Calanda
6726,2,44,206,2,San Agustín
6727,2,44,207,8,San Martín del Río
6728,2,44,208,4,Santa Cruz de Nogueras
6729,2,44,209,7,Santa Eulalia
6730,2,44,210,1,Sarrión
6731,2,44,211,8,Segura de los Baños
6732,2,44,212,3,Seno
6733,2,44,213,9,Singra
6734,2,44,215,7,Terriente
6735,2,44,216,0,Teruel
6736,2,44,217,6,Toril y Masegoso
6737,2,44,218,2,Tormón
6738,2,44,219,5,Tornos
6739,2,44,220,9,Torralba de los Sisones
6740,2,44,223,7,Torre de Arcas
6741,2,44,224,2,Torre de las Arcas
6742,2,44,225,5,Torre del Compte
6743,2,44,227,4,Torre los Negros
6744,2,44,221,6,Torrecilla de Alcañiz
6745,2,44,222,1,Torrecilla del Rebollar
6746,2,44,226,8,Torrelacárcel
6747,2,44,228,0,Torremocha de Jiloca
6748,2,44,229,3,Torres de Albarracín
6749,2,44,230,7,Torrevelilla
6750,2,44,231,4,Torrijas
6751,2,44,232,9,Torrijo del Campo
6752,2,44,234,0,Tramacastiel
6753,2,44,235,3,Tramacastilla
6754,2,44,236,6,Tronchón
6755,2,44,237,2,Urrea de Gaén
6756,2,44,238,8,Utrillas
6757,2,44,239,1,Valacloche
6758,2,44,240,5,Valbona
6759,2,44,241,2,Valdealgorfa
6760,2,44,243,3,Valdecuenca
6761,2,44,244,8,Valdelinares
6762,2,44,245,1,Valdeltormo
6763,2,44,246,4,Valderrobres
6764,2,44,247,0,Valjunquera
6765,2,44,249,9,Vallecillo; El
6766,2,44,250,2,Veguillas de la Sierra
6767,2,44,251,9,Villafranca del Campo
6768,2,44,252,4,Villahermosa del Campo
6769,2,44,256,1,Villanueva del Rebollar de la Sierra
6770,2,44,257,7,Villar del Cobo
6771,2,44,258,3,Villar del Salz
6772,2,44,260,0,Villarluengo
6773,2,44,261,7,Villarquemado
6774,2,44,262,2,Villarroya de los Pinares
6775,2,44,263,8,Villastar
6776,2,44,264,3,Villel
6777,2,44,265,6,Vinaceite
6778,2,44,266,9,Visiedo
6779,2,44,267,5,Vivel del Río Martín
6780,2,44,268,1,Zoma; La
6781,8,45,1,5,Ajofrín
6782,8,45,2,0,Alameda de la Sagra
6783,8,45,3,6,Albarreal de Tajo
6784,8,45,4,1,Alcabón
6785,8,45,5,4,Alcañizo
6786,8,45,6,7,Alcaudete de la Jara
6787,8,45,7,3,Alcolea de Tajo
6788,8,45,8,9,Aldea en Cabo
6789,8,45,9,2,Aldeanueva de Barbarroya
6790,8,45,10,6,Aldeanueva de San Bartolomé
6791,8,45,11,3,Almendral de la Cañada
6792,8,45,12,8,Almonacid de Toledo
6793,8,45,13,4,Almorox
6794,8,45,14,9,Añover de Tajo
6795,8,45,15,2,Arcicóllar
6796,8,45,16,5,Argés
6797,8,45,17,1,Azután
6798,8,45,18,7,Barcience
6799,8,45,19,0,Bargas
6800,8,45,20,4,Belvís de la Jara
6801,8,45,21,1,Borox
6802,8,45,22,6,Buenaventura
6803,8,45,23,2,Burguillos de Toledo
6804,8,45,24,7,Burujón
6805,8,45,25,0,Cabañas de la Sagra
6806,8,45,26,3,Cabañas de Yepes
6807,8,45,27,9,Cabezamesada
6808,8,45,28,5,Calera y Chozas
6809,8,45,29,8,Caleruela
6810,8,45,30,2,Calzada de Oropesa
6811,8,45,31,9,Camarena
6812,8,45,32,4,Camarenilla
6813,8,45,33,0,Campillo de la Jara; El
6814,8,45,34,5,Camuñas
6815,8,45,35,8,Cardiel de los Montes
6816,8,45,36,1,Carmena
6817,8,45,37,7,Carpio de Tajo; El
6818,8,45,38,3,Carranque
6819,8,45,39,6,Carriches
6820,8,45,40,0,Casar de Escalona; El
6821,8,45,41,7,Casarrubios del Monte
6822,8,45,42,2,Casasbuenas
6823,8,45,43,8,Castillo de Bayuela
6824,8,45,45,6,Cazalegas
6825,8,45,46,9,Cebolla
6826,8,45,47,5,Cedillo del Condado
6827,8,45,48,1,Cerralbos; Los
6828,8,45,49,4,Cervera de los Montes
6829,8,45,56,6,Chozas de Canales
6830,8,45,57,2,Chueca
6831,8,45,50,7,Ciruelos
6832,8,45,51,4,Cobeja
6833,8,45,52,9,Cobisa
6834,8,45,53,5,Consuegra
6835,8,45,54,0,Corral de Almaguer
6836,8,45,55,3,Cuerva
6837,8,45,58,8,Domingo Pérez
6838,8,45,59,1,Dosbarrios
6839,8,45,60,5,Erustes
6840,8,45,61,2,Escalona
6841,8,45,62,7,Escalonilla
6842,8,45,63,3,Espinoso del Rey
6843,8,45,64,8,Esquivias
6844,8,45,65,1,Estrella; La
6845,8,45,66,4,Fuensalida
6846,8,45,67,0,Gálvez
6847,8,45,68,6,Garciotum
6848,8,45,69,9,Gerindote
6849,8,45,70,3,Guadamur
6850,8,45,71,0,Guardia; La
6851,8,45,72,5,Herencias; Las
6852,8,45,73,1,Herreruela de Oropesa
6853,8,45,74,6,Hinojosa de San Vicente
6854,8,45,75,9,Hontanar
6855,8,45,76,2,Hormigos
6856,8,45,77,8,Huecas
6857,8,45,78,4,Huerta de Valdecarábanos
6858,8,45,79,7,Iglesuela del Tiétar; La
6859,8,45,80,1,Illán de Vacas
6860,8,45,81,8,Illescas
6861,8,45,82,3,Lagartera
6862,8,45,83,9,Layos
6863,8,45,84,4,Lillo
6864,8,45,85,7,Lominchar
6865,8,45,86,0,Lucillos
6866,8,45,87,6,Madridejos
6867,8,45,88,2,Magán
6868,8,45,89,5,Malpica de Tajo
6869,8,45,90,9,Manzaneque
6870,8,45,91,6,Maqueda
6871,8,45,92,1,Marjaliza
6872,8,45,93,7,Marrupe
6873,8,45,94,2,Mascaraque
6874,8,45,95,5,Mata; La
6875,8,45,96,8,Mazarambroz
